event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Flash Flood,13.3539,106.9027,5.1,12133,9.3,2012.0,4.0,Delta_Coastal
Landslide,4.3249,114.5421,6.6,3072,10.2,2014.0,33.0,Delta_Coastal
Cyclone,20.7424,97.2679,7.4,20355,11.9,2010.0,11.0,Mountain_Highland
Flash Flood,4.3924,114.8991,6.3,2261,10.7,2005.0,25.0,Delta_Coastal
Flood,22.1852,97.4807,6.5,4767,13.1,2010.0,8.0,Mountain_Highland
Flood,12.7875,109.2583,7.7,36964,12.5,2023.0,44.0,Delta_Coastal
Tsunami,-3.9782,118.5019,7.9,48378,13.0,2017.0,39.0,Delta_Coastal
Landslide,21.9261,101.2446,6.7,4154,13.7,2007.0,20.0,Mountain_Highland
Earthquake,11.7458,93.9192,8.6,51942,12.2,2006.0,104.0,Delta_Coastal
Flood,15.6875,97.4079,7.7,28462,13.9,2005.0,13.0,Delta_Coastal
Flood,21.9042,102.0786,6.2,2193,14.8,2016.0,15.0,Mountain_Highland
Earthquake,24.1372,94.8513,7.3,47857,13.1,2009.0,39.0,Inland_Plain
Landslide,14.3824,103.1485,6.5,28135,10.8,2026.0,15.0,Delta_Coastal
Earthquake,16.1677,95.778,6.4,18558,8.6,2015.0,39.0,Delta_Coastal
Flood,18.4257,104.5841,8.9,56557,13.8,2021.0,65.0,Inland_Plain
Landslide,-10.0197,137.7362,7.1,40867,15.0,2014.0,31.0,Delta_Coastal
Landslide,12.9959,120.2213,5.9,23577,12.9,2023.0,9.0,Delta_Coastal
Earthquake,14.5457,97.0675,5.3,9725,8.0,2012.0,19.0,Delta_Coastal
Cyclone,17.3036,100.7443,5.3,10176,8.8,2019.0,21.0,Delta_Coastal
Flood,4.756,105.2058,6.6,15094,11.6,2010.0,30.0,Delta_Coastal
Landslide,9.9993,107.1827,5.8,9082,9.5,2012.0,22.0,Delta_Coastal
Landslide,18.6688,100.265,6.4,5004,11.3,2026.0,18.0,Inland_Plain
Landslide,21.7221,101.1459,6.9,33655,10.1,2006.0,46.0,Mountain_Highland
Flood,22.5762,96.418,5.3,22076,10.6,2010.0,11.0,Inland_Plain
Typhoon,17.554,105.6938,7.2,12008,12.1,2026.0,27.0,Inland_Plain
Landslide,18.4284,97.3196,7.6,45030,10.9,2024.0,21.0,Inland_Plain
Flood,3.6553,107.9077,6.3,35378,14.2,2025.0,7.0,Delta_Coastal
Landslide,-5.9393,132.4153,5.0,20443,10.6,2020.0,6.0,Delta_Coastal
Flood,9.2307,118.0424,6.2,6116,14.6,2023.0,27.0,Delta_Coastal
Flood,18.3682,96.5948,8.8,44853,13.4,2026.0,190.0,Inland_Plain
Cyclone,18.0659,100.2703,6.9,39469,12.5,2017.0,33.0,Inland_Plain
Typhoon,9.3795,120.8691,6.8,17119,11.7,2017.0,24.0,Delta_Coastal
Typhoon,7.4052,118.328,7.2,28683,13.6,2017.0,18.0,Delta_Coastal
Flood,12.0749,125.5236,8.5,42891,15.4,2018.0,74.0,Delta_Coastal
Earthquake,10.205,96.827,7.9,21020,12.5,2011.0,38.0,Delta_Coastal
Storm Surge,17.1547,104.5616,6.1,17799,8.9,2015.0,31.0,Delta_Coastal
Flash Flood,5.6811,105.1897,7.3,25477,12.4,2012.0,43.0,Delta_Coastal
Flood,15.9261,97.8546,8.9,16100,14.1,2023.0,174.0,Delta_Coastal
Landslide,12.9483,124.8932,5.5,21172,11.6,2015.0,21.0,Delta_Coastal
Flash Flood,16.3396,106.6073,7.6,2401,12.8,2015.0,14.0,Delta_Coastal
Landslide,5.2418,120.1281,7.5,26700,15.6,2012.0,39.0,Delta_Coastal
Landslide,17.3637,99.9608,6.1,34741,11.5,2009.0,9.0,Delta_Coastal
Flood,20.0732,98.1805,6.7,22954,12.0,2026.0,35.0,Mountain_Highland
Landslide,17.4882,104.4381,7.4,45381,11.9,2014.0,51.0,Delta_Coastal
Earthquake,16.3022,123.716,8.4,14187,16.3,2024.0,55.0,Delta_Coastal
Tropical Cyclone,8.7902,103.3148,7.2,15442,12.0,2011.0,9.0,Delta_Coastal
Volcanic Eruption,12.5831,123.8748,7.1,22103,14.0,2026.0,13.0,Delta_Coastal
Earthquake,-1.7118,136.6388,6.7,4409,11.6,2012.0,12.0,Delta_Coastal
Cyclone,12.8834,93.5082,5.5,11949,9.7,2026.0,16.0,Delta_Coastal
Drought,12.1767,106.1909,6.1,24471,12.1,2018.0,23.0,Delta_Coastal
Landslide,11.0062,92.553,6.6,27128,11.4,2016.0,8.0,Delta_Coastal
Cyclone,25.6751,96.4658,7.0,37249,12.6,2017.0,43.0,Inland_Plain
Typhoon,14.0837,123.1043,7.5,20784,15.0,2005.0,13.0,Delta_Coastal
Landslide,10.3557,124.0495,4.6,2687,11.9,2019.0,2.0,Delta_Coastal
Typhoon,18.0785,117.8838,8.6,38469,17.6,2023.0,148.0,Inland_Plain
Earthquake,-2.4812,111.7014,4.7,10382,8.8,2011.0,4.0,Delta_Coastal
Landslide,16.0976,108.0468,6.7,31755,10.5,2025.0,32.0,Delta_Coastal
Flood,26.7421,100.8348,6.2,15260,13.4,2018.0,35.0,Mountain_Highland
Earthquake,5.7319,126.3647,6.5,9943,14.7,2005.0,31.0,Delta_Coastal
Drought,14.0072,104.3004,7.3,42239,12.9,2010.0,42.0,Delta_Coastal
Landslide,15.5331,99.2668,5.0,31034,8.3,2021.0,6.0,Delta_Coastal
Flood,-5.5098,137.3866,5.8,37560,12.8,2012.0,29.0,Delta_Coastal
Flood,17.8918,106.8616,5.8,1610,12.0,2025.0,24.0,Inland_Plain
Flood,14.0519,102.6665,6.4,16980,10.5,2008.0,28.0,Delta_Coastal
Flood,21.7139,105.4997,5.6,5475,9.3,2012.0,18.0,Mountain_Highland
Earthquake,12.9351,98.6703,8.2,9038,11.2,2021.0,94.0,Delta_Coastal
Volcanic Eruption,1.1324,119.9706,6.9,31152,13.0,2023.0,46.0,Delta_Coastal
Landslide,3.4254,114.8649,6.0,11541,10.6,2016.0,16.0,Delta_Coastal
Landslide,17.9958,100.3999,8.0,27364,13.3,2021.0,57.0,Inland_Plain
Flood,4.4312,112.5829,6.8,22446,12.4,2024.0,30.0,Delta_Coastal
Landslide,22.3779,96.4194,7.4,27676,14.8,2023.0,23.0,Inland_Plain
Flood,1.7665,101.5582,7.1,3398,11.5,2008.0,37.0,Delta_Coastal
Earthquake,22.4578,100.9196,7.1,20114,15.1,2009.0,54.0,Mountain_Highland
Earthquake,15.3666,98.9425,6.9,28939,11.3,2009.0,15.0,Delta_Coastal
Flood,9.2072,123.9766,6.8,10258,12.8,2023.0,48.0,Delta_Coastal
Flood,20.3382,101.3506,7.1,5221,11.5,2021.0,36.0,Mountain_Highland
Earthquake,26.7651,100.6944,8.6,49976,15.7,2006.0,75.0,Mountain_Highland
Landslide,18.2346,101.027,5.4,19343,10.5,2015.0,13.0,Inland_Plain
Volcanic Eruption,2.4703,133.9549,5.2,7353,11.9,2007.0,14.0,Delta_Coastal
Flood,26.6895,98.9188,5.4,15003,10.0,2016.0,9.0,Mountain_Highland
Landslide,7.0201,121.4302,8.5,20782,15.4,2021.0,68.0,Delta_Coastal
Volcanic Eruption,-3.6658,131.7063,4.8,1507,10.3,2014.0,8.0,Delta_Coastal
Landslide,19.011,98.4421,4.2,18575,7.8,2015.0,2.0,Mountain_Highland
Landslide,23.667,100.9489,7.4,45154,12.7,2026.0,23.0,Mountain_Highland
Volcanic Eruption,12.8866,125.9296,6.3,42086,13.5,2020.0,32.0,Delta_Coastal
Earthquake,24.5333,94.8127,7.7,50170,16.1,2019.0,64.0,Inland_Plain
Flash Flood,10.5178,104.0791,5.8,21272,10.5,2005.0,26.0,Delta_Coastal
Flood,15.5363,99.5901,6.3,21697,9.8,2007.0,18.0,Delta_Coastal
Landslide,16.8585,98.8421,8.0,48348,13.8,2026.0,60.0,Delta_Coastal
Flood,20.1594,109.2114,9.0,18945,14.6,2017.0,183.0,Mountain_Highland
Landslide,14.599,99.0006,8.8,16260,12.7,2011.0,133.0,Delta_Coastal
Earthquake,17.9504,93.819,6.5,36405,11.8,2019.0,10.0,Mountain_Highland
Drought,18.3435,98.6209,7.7,6842,11.5,2011.0,14.0,Inland_Plain
Flash Flood,4.2159,114.7195,6.6,2304,11.5,2026.0,23.0,Delta_Coastal
Landslide,21.5203,100.6115,6.2,9740,9.2,2015.0,17.0,Mountain_Highland
Flash Flood,1.4212,103.7232,8.6,2734,14.0,2009.0,150.0,Delta_Coastal
Earthquake,14.5495,126.2864,5.4,11638,11.3,2008.0,7.0,Delta_Coastal
Landslide,24.5486,98.856,7.5,10918,15.3,2015.0,57.0,Mountain_Highland
Landslide,14.9671,103.0041,5.1,460,11.5,2006.0,7.0,Delta_Coastal
Earthquake,16.2529,98.0413,5.3,6950,8.8,2024.0,7.0,Delta_Coastal
Earthquake,26.0851,97.0169,7.3,41996,12.1,2009.0,46.0,Mountain_Highland
Cyclone,26.464,97.6442,7.4,43186,13.9,2019.0,30.0,Mountain_Highland
Landslide,-5.8397,112.8972,6.5,44042,12.3,2009.0,8.0,Delta_Coastal
Flood,15.0829,95.0887,7.3,34600,11.8,2022.0,23.0,Delta_Coastal
Tropical Cyclone,18.1762,101.8475,6.8,37141,11.1,2015.0,19.0,Inland_Plain
Flood,20.179,93.8152,6.6,13040,10.9,2016.0,9.0,Mountain_Highland
Earthquake,20.2746,100.4513,5.3,16473,9.0,2019.0,14.0,Mountain_Highland
Volcanic Eruption,7.2602,122.6452,4.9,9948,10.2,2018.0,13.0,Delta_Coastal
Tsunami,-9.1977,97.0065,8.1,7213,14.3,2024.0,130.0,Delta_Coastal
Earthquake,15.5081,100.2866,6.7,40250,11.9,2014.0,39.0,Delta_Coastal
Landslide,26.7203,97.1485,4.4,16067,11.8,2007.0,4.0,Mountain_Highland
Tropical Cyclone,14.4328,102.8693,7.0,2227,12.6,2024.0,10.0,Delta_Coastal
Drought,8.4785,101.139,5.9,24743,10.8,2026.0,20.0,Delta_Coastal
Flood,26.5966,101.1373,8.7,15285,16.8,2015.0,186.0,Mountain_Highland
Landslide,22.4333,94.0753,5.4,15499,11.3,2012.0,9.0,Mountain_Highland
Earthquake,6.8442,117.8383,5.1,18290,8.7,2014.0,11.0,Delta_Coastal
Tsunami,-5.0655,111.2186,6.9,21125,13.7,2026.0,44.0,Delta_Coastal
Landslide,20.1175,97.6557,7.1,28570,10.2,2021.0,12.0,Mountain_Highland
Flood,6.7517,118.2384,4.9,2165,8.7,2015.0,8.0,Delta_Coastal
Landslide,10.9449,121.3143,7.4,13981,14.7,2024.0,21.0,Delta_Coastal
Cyclone,17.3673,99.4667,8.4,45801,11.8,2024.0,163.0,Delta_Coastal
Flood,20.7091,93.2759,6.1,39490,10.4,2015.0,26.0,Mountain_Highland
Flood,11.0116,102.4401,4.9,22834,8.5,2006.0,14.0,Delta_Coastal
Landslide,19.8085,96.9108,7.6,13497,10.8,2016.0,56.0,Mountain_Highland
Flash Flood,1.6613,118.9214,4.5,30882,8.8,2022.0,5.0,Delta_Coastal
Flood,1.4654,95.9903,4.9,23725,9.8,2018.0,3.0,Delta_Coastal
Flood,19.0357,122.4192,8.1,5757,15.0,2010.0,142.0,Mountain_Highland
Flood,3.9782,116.243,4.9,26546,9.1,2019.0,3.0,Delta_Coastal
Volcanic Eruption,17.3716,125.7954,6.4,4046,12.3,2014.0,12.0,Delta_Coastal
Tsunami,1.9754,102.7638,4.8,19762,12.2,2025.0,12.0,Delta_Coastal
Tsunami,-0.3938,122.7514,7.6,10589,13.5,2007.0,31.0,Delta_Coastal
Flash Flood,2.6167,116.6305,6.3,7421,9.1,2009.0,7.0,Delta_Coastal
Flood,12.6696,121.8574,6.9,15825,14.0,2008.0,9.0,Delta_Coastal
Flood,17.5202,102.0784,7.4,27890,13.6,2009.0,54.0,Inland_Plain
Flood,17.6403,97.5789,8.9,33375,13.8,2007.0,101.0,Inland_Plain
Volcanic Eruption,7.1269,125.9809,7.4,22393,13.1,2017.0,36.0,Delta_Coastal
Landslide,16.8592,103.6253,4.7,19732,10.4,2021.0,7.0,Delta_Coastal
Cyclone,20.6849,99.2652,8.2,26367,11.9,2015.0,79.0,Mountain_Highland
Landslide,15.5482,95.6392,8.3,31408,13.8,2017.0,183.0,Delta_Coastal
Volcanic Eruption,5.0698,117.8856,6.4,20729,12.5,2019.0,21.0,Delta_Coastal
Flood,11.8942,107.0937,5.3,17449,9.6,2011.0,7.0,Delta_Coastal
Typhoon,8.874,106.0543,6.2,27678,10.2,2016.0,32.0,Delta_Coastal
Flood,23.0545,93.6469,8.3,26458,14.8,2005.0,184.0,Mountain_Highland
Flood,22.4436,103.408,5.6,5491,10.8,2017.0,20.0,Mountain_Highland
Flood,26.463,99.5557,6.3,43413,12.5,2007.0,30.0,Mountain_Highland
Flood,18.544,94.9564,6.7,35488,10.2,2019.0,45.0,Inland_Plain
Volcanic Eruption,-7.0759,103.4123,7.8,6286,13.6,2022.0,19.0,Delta_Coastal
Landslide,23.558,96.5224,5.1,20172,12.9,2015.0,10.0,Mountain_Highland
Flood,-7.7991,132.0259,6.4,40779,12.6,2024.0,39.0,Delta_Coastal
Flood,0.009,108.3409,6.1,21321,12.6,2013.0,8.0,Delta_Coastal
Flood,19.6328,106.102,7.9,19941,12.7,2022.0,61.0,Mountain_Highland
Cyclone,11.9123,97.6535,7.6,15735,13.1,2005.0,64.0,Delta_Coastal
Cyclone,14.6077,96.6855,5.8,21576,9.8,2026.0,14.0,Delta_Coastal
Cyclone,25.6772,96.7896,7.3,7561,14.7,2005.0,45.0,Mountain_Highland
Tropical Cyclone,13.7232,100.1561,6.8,38675,12.9,2016.0,32.0,Delta_Coastal
Flash Flood,6.0307,101.7975,7.5,13510,12.0,2016.0,20.0,Delta_Coastal
Flood,13.9099,100.2901,6.9,45998,12.7,2008.0,15.0,Delta_Coastal
Landslide,18.6003,93.7376,5.7,3547,12.0,2012.0,24.0,Mountain_Highland
