year,event_type,latitude,longitude,severity_scale,actual_affected_population,water_liters_distributed,food_packs_distributed,avg_rescue_time_hours
2023,Flood,27.1129,98.5879,6.9,1776,29860.2,6037.1,22.1
2024,Cyclone,11.0154,98.498,9.1,1038,27657.2,4066.3,27.5
2024,Flood,21.0134,93.2554,4.9,7020,189487.1,16844.6,14.8
2019,Flood,20.9358,93.5347,3.4,59147,1615751.9,151234.2,7.5
2021,Flood,22.2987,97.49,8.4,4684,86894.3,15143.6,23.9
2022,Cyclone,13.3274,100.7263,8.0,122530,3231189.6,537025.9,26.1
2014,Cyclone,27.3011,99.6008,7.9,23432,738426.1,91632.0,30.2
2004,Flood,10.2815,95.8106,5.6,1188,22315.1,3762.4,20.0
2011,Landslide,21.7194,100.2346,8.5,5372,88368.4,16137.0,34.0
2008,Cyclone,25.9698,96.2499,3.8,22590,584129.5,93894.2,17.0
2006,Earthquake,11.996,95.954,4.3,30549,511980.1,114353.3,24.5
2005,Flood,23.5999,94.0592,3.5,1757,50980.7,5819.5,11.4
2024,Flood,13.9319,95.7486,8.7,4199,88129.3,14529.6,22.1
2021,Earthquake,25.4932,92.0626,6.3,6076,69499.6,19482.2,61.2
2023,Flood,20.0458,95.6345,3.4,1976,50878.6,6260.8,7.8
2005,Flood,20.9722,96.5241,3.3,6285,121639.1,14564.5,9.8
2015,Flood,22.0984,98.8546,4.5,15016,373181.9,45803.2,13.8
2019,Earthquake,12.7129,96.5738,7.5,33952,429251.5,127887.8,67.9
2009,Cyclone,13.1386,98.2184,5.5,19212,437551.9,60906.1,31.8
2022,Flood,21.8797,99.355,6.6,9352,161821.8,32225.3,25.1
2005,Flood,16.2858,98.5336,8.8,92768,2318127.9,206521.0,20.4
2008,Cyclone,20.4524,95.3505,9.1,68602,1528116.0,255777.1,39.5
2018,Flood,10.3254,96.445,4.2,9190,239796.1,23545.6,13.0
2014,Cyclone,14.5083,97.3088,9.4,34348,827152.1,121080.7,46.4
2020,Flood,13.5144,98.5021,4.8,867,16021.8,3043.8,18.8
2022,Earthquake,23.4589,100.5776,5.1,15340,333859.4,43151.7,33.3
2022,Flood,18.735,95.3542,5.6,59092,1003726.4,142611.3,18.7
2002,Flood,19.3299,99.8964,7.8,41322,869120.5,104973.9,28.2
2018,Flood,21.0072,92.7343,3.0,4745,80632.6,12788.6,6.3
2021,Flood,16.7605,92.8458,6.8,1178,27797.3,2980.1,21.6
2005,Flood,10.699,94.7294,6.5,13646,270212.6,48414.3,18.9
2018,Flood,19.5644,96.8657,7.1,54777,1272371.4,141567.6,25.5
2001,Flood,11.4122,92.2282,9.3,73565,1598224.7,173609.1,21.5
2002,Flood,11.6897,93.6458,9.1,31530,794542.1,86818.1,31.5
2011,Flood,16.4075,98.8206,3.1,334,5534.4,1130.0,10.6
2019,Flood,23.7406,99.2622,5.3,13923,232135.7,49060.7,20.0
